823, 0.434, 0.709, 2.0
824, 0.984, -0.45, 1.886
825, 0.933, -0.302, 1.619
826, 0.467, 0.192, 1.115
827, 0.617, -0.116, 1.06
828, 0.803, -0.37, 1.049
829, 0.74, -0.287, 0.918
830, 0.79, -0.363, 0.85
831, 0.633, -0.235, 0.636
832, 0.451, 0.071, 0.505
833, 0.323, 0.174, 0.438
834, 0.219, 0.132, 0.393
835, 0.164, 0.108, 0.42
836, 0.117, 0.046, 0.476
837, 0.071, 0.013, 0.541
838, -0.138, 0.058, 1.783
839, -0.893, -0.106, 2.0
840, -0.893, -0.106, 2.0
841, -1.511, 0.035, 1.372
842, -1.116, 0.217, 1.302
843, -0.474, -0.427, 1.432
844, -0.416, -0.974, 0.886
845, -0.525, -0.726, 1.866
846, -0.393, -0.336, 1.176
847, -0.187, -0.255, 0.666
848, 0.302, -0.28, 0.675
849, 0.301, 0.17, 1.132
850, 0.289, 0.138, 1.209
851, 0.368, -0.205, 0.838
852, 0.431, -0.048, 0.916
853, 0.475, 0.107, 0.99
854, 0.463, -0.042, 0.839
855, 0.38, -0.023, 0.716
856, 0.332, 0.046, 0.644
857, 0.367, -0.129, 0.598
858, 0.531, -0.452, 0.732
859, 0.659, -0.701, 0.892
860, 0.566, -0.628, 0.925
861, 0.354, -0.39, 1.535
862, 0.178, -0.42, 1.932
863, 0.054, -0.389, 1.098
864, -0.103, -0.092, 1.106
865, -0.187, -0.078, 1.316
866, -0.184, -0.172, 0.987
867, -0.126, -0.161, 1.131
868, -0.126, -0.161, 1.131
869, -0.058, -0.213, 1.167
870, -0.129, -0.197, 1.455
871, -0.186, -0.146, 1.229
872, -0.148, -0.06, 0.733
873, -0.105, 0.005, 1.074
874, -0.105, -0.043, 1.344
875, -0.178, -0.019, 1.286
876, -0.224, 0.064, 1.027
877, -0.169, 0.064, 0.957
878, -0.075, -0.066, 1.374
879, -0.001, -0.301, 1.456
880, 0.002, -0.376, 1.501
881, 0.003, -0.246, 1.409
882, 0.077, -0.106, 0.985
883, 0.068, 0.042, 1.068
884, 0.068, 0.042, 1.068
885, -0.085, 0.161, 1.344
886, -0.108, 0.17, 1.285
887, 0.067, 0.125, 1.095
888, 0.176, 0.063, 1.0
889, 0.188, 0.018, 0.978
890, 0.209, 0.017, 1.02
891, 0.17, 0.063, 1.021
892, 0.038, 0.133, 1.203
893, -0.008, 0.107, 1.168
894, 0.077, -0.014, 0.896
895, 0.121, -0.155, 1.13
896, 0.03, -0.247, 1.289
897, -0.041, -0.203, 1.109
898, -0.002, -0.108, 1.021
899, 0.012, -0.087, 0.98
900, -0.061, -0.081, 1.083
901, -0.127, -0.039, 1.031
902, -0.147, 0.023, 0.835
903, -0.158, 0.006, 0.944
904, -0.166, -0.114, 1.048
905, -0.181, -0.205, 1.126
906, -0.182, -0.216, 1.138
907, -0.182, -0.216, 1.138
908, -0.156, -0.202, 1.015
909, -0.107, -0.237, 1.034
910, -0.052, -0.324, 1.096
911, -0.039, -0.373, 1.188
912, -0.035, -0.345, 1.134
913, 0.024, -0.316, 0.93
914, 0.095, -0.328, 0.983
915, 0.114, -0.339, 1.082
916, 0.103, -0.309, 1.086
917, 0.128, -0.262, 1.058
918, 0.187, -0.228, 0.985
919, 0.236, -0.238, 1.021
920, 0.268, -0.3, 1.114
921, 0.245, -0.312, 1.16
922, 0.196, -0.29, 1.14
923, 0.182, -0.265, 1.043
924, 0.176, -0.206, 0.999
925, 0.135, -0.181, 1.094
926, 0.043, -0.202, 1.218
927, -0.044, -0.188, 1.207
928, -0.087, -0.153, 1.143
929, -0.103, -0.197, 1.245
930, -0.101, -0.327, 1.407
931, -0.101, -0.327, 1.407
932, -0.085, -0.422, 1.445
933, -0.062, -0.41, 1.384
934, -0.053, -0.329, 1.317
935, -0.073, -0.235, 1.286
936, -0.111, -0.147, 1.31
937, -0.155, -0.068, 1.358
938, -0.132, -0.035, 1.328
939, 0.022, -0.09, 1.253
940, 0.204, -0.157, 1.248
941, 0.299, -0.118, 1.337
942, 0.332, 0.51, 1.657
943, 0.179, 0.895, 1.788
944, 0.286, 0.021, 1.512
945, 0.61, -0.558, 1.344
946, 0.364, -0.043, 1.097
947, 0.136, 0.208, 0.891
948, 0.354, -0.18, 1.007
949, 0.39, -0.242, 1.065
950, 0.315, -0.067, 1.051
951, 0.356, -0.171, 1.047
952, 0.316, -0.227, 1.077
953, 0.129, -0.063, 1.438
954, -0.08, 0.095, 1.162
955, -0.08, 0.095, 1.162
956, -0.149, 0.118, 0.748
957, -0.137, -0.026, 1.067
958, -0.168, -0.168, 1.142
959, -0.25, -0.183, 1.235
960, -0.252, -0.228, 1.054
961, -0.166, -0.293, 0.909
962, -0.1, -0.281, 1.201
963, -0.11, -0.202, 1.097
964, -0.156, -0.148, 1.091
965, -0.147, -0.187, 1.079
966, -0.078, -0.196, 0.911
967, -0.023, -0.148, 0.994
968, 0.006, -0.143, 0.958
969, -0.016, -0.148, 1.027
970, -0.039, -0.143, 1.045
971, -0.018, -0.136, 0.927
972, 0.021, -0.175, 1.026
973, 0.09, -0.278, 0.985
974, 0.09, -0.278, 0.985
975, 0.159, -0.339, 1.044
976, 0.156, -0.325, 1.157
977, 0.108, -0.256, 1.034
978, 0.116, -0.22, 1.01
979, 0.125, -0.249, 1.022
980, 0.062, -0.27, 1.165
981, 0.032, -0.317, 1.273
982, 0.071, -0.373, 1.159
983, 0.075, -0.34, 1.165
984, -0.039, -0.243, 1.25
985, -0.061, -0.272, 1.289
986, -0.059, -0.269, 1.24
987, -0.054, -0.208, 1.164
988, -0.033, -0.17, 1.077
989, -0.046, -0.158, 1.16
990, -0.103, -0.115, 1.274
991, -0.158, -0.042, 1.183
992, -0.181, 0.004, 1.095
993, -0.158, -0.026, 1.108
994, -0.124, -0.089, 1.253
995, -0.124, -0.089, 1.253
996, -0.113, -0.143, 1.381
997, -0.121, -0.181, 1.366
998, -0.095, -0.211, 1.305
999, -0.038, -0.233, 1.27
1000, -0.044, -0.205, 1.37
1001, -0.09, -0.146, 1.456
1002, -0.083, -0.072, 1.352
1003, -0.026, 0.045, 1.137
1004, 0.039, 0.207, 0.998
1005, -0.008, 0.368, 1.155
1006, -0.063, 0.252, 1.283
1007, 0.071, -0.059, 1.242
1008, 0.189, -0.125, 1.168
1009, 0.148, -0.005, 1.015
1010, 0.116, 0.006, 1.052
1011, 0.093, -0.022, 1.125
1012, 0.013, 0.058, 1.107
1013, -0.01, 0.075, 1.102
1014, 0.054, -0.067, 1.008
1015, 0.112, -0.216, 1.069
1016, 0.093, -0.274, 1.214
1017, 0.036, -0.271, 1.233
1018, 0.036, -0.271, 1.233
1019, -0.005, -0.204, 1.162
1020, -0.034, -0.075, 0.976
1021, -0.074, 0.016, 0.935
1022, -0.132, -0.003, 1.032
1023, -0.197, -0.061, 1.05
1024, -0.227, -0.127, 1.071
1025, -0.164, -0.2, 1.064
1026, -0.097, -0.261, 1.099
1027, -0.072, -0.243, 1.1
1028, -0.098, -0.171, 1.08
1029, -0.098, -0.15, 1.002
1030, -0.049, -0.206, 0.992
1031, -0.016, -0.29, 1.133
1032, -0.008, -0.348, 1.236
1033, 0.027, -0.389, 1.24
1034, 0.109, -0.398, 1.153
1035, 0.147, -0.34, 1.11
1036, 0.109, -0.263, 1.181
1037, 0.072, -0.205, 1.171
1038, 0.088, -0.165, 1.077
1039, 0.127, -0.145, 1.037
1040, 0.148, -0.16, 1.072
1041, 0.152, -0.209, 1.134
1042, 0.096, -0.172, 1.174
1043, 0.062, -0.098, 1.121
1044, 0.051, -0.107, 1.123
1045, 0.051, -0.107, 1.123
1046, 0.041, -0.178, 1.221
1047, 0.029, -0.224, 1.264
1048, 0.025, -0.233, 1.241
1049, 0.02, -0.244, 1.235
1050, 0.008, -0.25, 1.258
1051, -0.019, -0.229, 1.282
1052, -0.115, -0.068, 1.229
1053, -0.122, 0.017, 1.147
1054, -0.13, 0.02, 1.215
1055, -0.115, 0.002, 1.231
1056, 0.068, 0.014, 1.194
1057, 0.094, 0.047, 1.148
1058, 0.18, -0.041, 1.032
1059, 0.156, -0.063, 1.104
1060, 0.115, -0.079, 1.145
1061, 0.088, -0.071, 1.087
1062, 0.083, -0.063, 1.023
1063, 0.057, -0.067, 1.039
1064, -0.076, -0.045, 1.067
1065, -0.096, -0.035, 1.0
1066, -0.092, -0.08, 1.012
1067, -0.082, -0.169, 1.099
1068, -0.067, -0.242, 1.157
1069, -0.044, -0.245, 1.103
1070, -0.023, -0.204, 1.048
1071, -0.021, -0.193, 1.117
1072, -0.032, -0.23, 1.207
1073, -0.021, -0.256, 1.174
1074, 0.036, -0.242, 1.055
1075, 0.101, -0.235, 1.003
1076, 0.125, -0.27, 1.083
1077, 0.1, -0.284, 1.164
1078, 0.059, -0.217, 1.122
1079, 0.068, -0.134, 0.977
1080, 0.112, -0.112, 0.875
1081, 0.112, -0.112, 0.875
1082, 0.101, -0.146, 0.995
1083, 0.041, -0.215, 1.217
1084, 0.049, -0.279, 1.22
1085, 0.141, -0.319, 1.073
1086, 0.175, -0.313, 1.036
1087, 0.114, -0.269, 1.135
1088, 0.038, -0.23, 1.23
1089, 0.0, -0.205, 1.208
1090, -0.001, -0.149, 1.088
1091, 0.021, -0.101, 1.001
1092, 0.057, -0.146, 1.086
1093, 0.055, -0.23, 1.237
1094, 0.046, -0.264, 1.239
1095, 0.067, -0.22, 1.134
1096, 0.087, -0.159, 1.082
1097, 0.072, -0.144, 1.123
1098, 0.019, -0.151, 1.204
1099, -0.036, -0.126, 1.238
1100, -0.061, -0.081, 1.19
1101, -0.034, -0.104, 1.156
1102, 0.009, -0.181, 1.236
1103, 0.02, -0.202, 1.303
1104, 0.028, -0.164, 1.229
1105, 0.063, -0.143, 1.146
1106, 0.099, -0.161, 1.181
1107, 0.088, -0.173, 1.267
1108, 0.06, -0.158, 1.314
1109, 0.077, -0.125, 1.251
1110, 0.124, -0.09, 1.148
1111, 0.148, -0.073, 1.171
1112, 0.148, -0.073, 1.171
1113, 0.122, -0.066, 1.287
1114, 0.113, -0.081, 1.314
1115, 0.155, -0.096, 1.203
1116, 0.171, -0.082, 1.124
1117, 0.124, -0.083, 1.185
1118, 0.056, -0.112, 1.291
1119, 0.025, -0.12, 1.303
1120, 0.014, -0.082, 1.191
1121, -0.005, -0.04, 1.118
1122, -0.039, -0.028, 1.178
1123, -0.077, -0.04, 1.262
1124, -0.077, -0.08, 1.254
1125, -0.033, -0.142, 1.188
1126, -0.005, -0.177, 1.15
1127, -0.026, -0.179, 1.172
1128, -0.064, -0.174, 1.21
1129, -0.099, -0.136, 1.189
1130, -0.117, -0.072, 1.12
1131, -0.107, -0.043, 1.073
1132, -0.074, -0.093, 1.113
1133, -0.074, -0.093, 1.113
1134, -0.038, -0.181, 1.191
1135, -0.008, -0.223, 1.208
1136, 0.031, -0.22, 1.158
1137, 0.077, -0.221, 1.103
1138, 0.103, -0.229, 1.119
1139, 0.09, -0.213, 1.164
1140, 0.068, -0.163, 1.125
1141, 0.084, -0.117, 1.037
1142, 0.114, -0.104, 1.012
1143, 0.111, -0.119, 1.081
1144, 0.097, -0.143, 1.136
1145, 0.109, -0.144, 1.1
1146, 0.127, -0.136, 1.035
1147, 0.101, -0.146, 1.036
1148, 0.044, -0.166, 1.105
1149, -0.002, -0.167, 1.152
1150, -0.036, -0.149, 1.132
1151, -0.056, -0.132, 1.083
1152, -0.076, -0.125, 1.061
1153, -0.105, -0.134, 1.095
1154, -0.136, -0.153, 1.149
1155, -0.136, -0.153, 1.149
1156, -0.149, -0.169, 1.168
1157, -0.128, -0.188, 1.153
1158, -0.095, -0.201, 1.136
1159, -0.087, -0.189, 1.135
1160, -0.094, -0.16, 1.139
1161, -0.101, -0.1, 1.121
1162, -0.103, -0.041, 1.097
1163, -0.083, -0.053, 1.122
1164, -0.035, -0.115, 1.146
1165, 0.029, -0.158, 1.137
1166, 0.072, -0.17, 1.14
1167, 0.085, -0.155, 1.122
1168, 0.085, -0.103, 1.075
1169, 0.066, -0.043, 1.064
1170, 0.021, -0.009, 1.104
1171, -0.002, -0.037, 1.142
1172, 0.035, -0.135, 1.166
1173, 0.075, -0.228, 1.207
1174, 0.075, -0.246, 1.224
1175, 0.048, -0.21, 1.199
1176, 0.019, -0.141, 1.164
1177, 0.019, -0.141, 1.164
1178, -0.013, -0.053, 1.142
1179, -0.056, -0.03, 1.153
1180, -0.058, -0.104, 1.177
1181, -0.028, -0.162, 1.173
1182, 0.009, -0.177, 1.16
1183, 0.032, -0.186, 1.198
1184, 0.036, -0.161, 1.201
1185, 0.036, -0.093, 1.129
1186, 0.008, -0.02, 1.076
1187, -0.018, -0.011, 1.091
1188, -0.02, -0.065, 1.154
1189, -0.007, -0.13, 1.189
1190, 0.03, -0.198, 1.188
1191, 0.075, -0.254, 1.187
1192, 0.092, -0.245, 1.188
1193, 0.031, -0.157, 1.196
1194, -0.045, -0.063, 1.153
1195, -0.071, -0.011, 1.072
1196, -0.079, -0.005, 1.039
1197, -0.069, -0.057, 1.085
1198, -0.046, -0.146, 1.163
1199, -0.046, -0.146, 1.163
1200, -0.019, -0.215, 1.178
1201, 0.005, -0.217, 1.146
1202, -0.011, -0.155, 1.121
1203, -0.057, -0.1, 1.13
1204, -0.067, -0.099, 1.153
1205, -0.034, -0.123, 1.121
1206, 0.018, -0.178, 1.11
1207, 0.065, -0.254, 1.175
1208, 0.098, -0.272, 1.174
1209, 0.108, -0.208, 1.115
1210, 0.097, -0.142, 1.112
1211, 0.088, -0.116, 1.122
1212, 0.097, -0.106, 1.105
1213, 0.125, -0.112, 1.078
1214, 0.132, -0.135, 1.086
1215, 0.128, -0.167, 1.121
1216, 0.14, -0.201, 1.141
1217, 0.14, -0.208, 1.146
1218, 0.108, -0.177, 1.15
1219, 0.079, -0.148, 1.137
1220, 0.057, -0.134, 1.108
1221, 0.015, -0.106, 1.107
1222, -0.017, -0.091, 1.128
1223, -0.003, -0.153, 1.151
1224, -0.003, -0.153, 1.151
1225, 0.019, -0.233, 1.187
1226, 0.016, -0.242, 1.189
1227, 0.021, -0.211, 1.178
1228, 0.024, -0.208, 1.189
1229, -0.003, -0.208, 1.224
1230, -0.015, -0.179, 1.233
1231, 0.019, -0.171, 1.17
1232, 0.049, -0.165, 1.119
1233, 0.05, -0.135, 1.109
1234, 0.046, -0.101, 1.128
1235, 0.047, -0.093, 1.159
1236, 0.071, -0.118, 1.137
1237, 0.128, -0.154, 1.1
1238, 0.158, -0.185, 1.109
1239, 0.127, -0.184, 1.181
1240, 0.089, -0.173, 1.206
1241, 0.099, -0.181, 1.153
1242, 0.091, -0.183, 1.153
1243, 0.051, -0.182, 1.187
1244, 0.051, -0.182, 1.187
1245, 0.065, -0.186, 1.177
1246, 0.099, -0.174, 1.122
1247, 0.083, -0.13, 1.099
1248, 0.051, -0.087, 1.109
1249, 0.049, -0.108, 1.101
1250, 0.046, -0.159, 1.143
1251, 0.027, -0.183, 1.184
1252, 0.04, -0.188, 1.145
1253, 0.06, -0.168, 1.087
1254, 0.034, -0.128, 1.08
1255, 0.002, -0.117, 1.134
1256, 0.004, -0.145, 1.177
1257, 0.035, -0.185, 1.167
1258, 0.078, -0.222, 1.131
1259, 0.116, -0.24, 1.104
1260, 0.118, -0.211, 1.124
1261, 0.07, -0.157, 1.163
1262, 0.028, -0.119, 1.157
1263, 0.042, -0.106, 1.083
1264, 0.065, -0.131, 1.045
1265, 0.056, -0.168, 1.12
1266, 0.049, -0.18, 1.176
1267, 0.064, -0.176, 1.149
1268, 0.073, -0.172, 1.119
1269, 0.062, -0.17, 1.119
1270, 0.062, -0.17, 1.119
1271, 0.03, -0.188, 1.178
1272, 0.019, -0.183, 1.144
1273, 0.021, -0.165, 1.099
1274, 0.021, -0.162, 1.112
1275, 0.004, -0.17, 1.191
1276, 0.008, -0.196, 1.222
1277, 0.049, -0.216, 1.158
1278, 0.074, -0.19, 1.104
1279, 0.06, -0.153, 1.121
1280, 0.025, -0.134, 1.17
1281, -0.002, -0.133, 1.19
1282, 0.003, -0.17, 1.187
1283, 0.042, -0.204, 1.146
1284, 0.084, -0.19, 1.097
1285, 0.075, -0.153, 1.127
1286, 0.035, -0.118, 1.174
1287, 0.02, -0.105, 1.155
1288, 0.035, -0.143, 1.125
1289, 0.052, -0.19, 1.134
1290, 0.052, -0.19, 1.134
1291, 0.059, -0.201, 1.162
1292, 0.048, -0.167, 1.171
1293, 0.02, -0.119, 1.136
1294, 0.02, -0.119, 1.136
1295, -0.009, -0.115, 1.126
1296, -0.004, -0.142, 1.123
1297, 0.01, -0.151, 1.112
1298, 0.005, -0.159, 1.123
1299, -0.002, -0.154, 1.117
1300, -0.003, -0.132, 1.091
1301, -0.017, -0.149, 1.129
1302, -0.031, -0.198, 1.203
1303, -0.019, -0.236, 1.208
1304, 0.013, -0.243, 1.152
1305, 0.017, -0.189, 1.093
1306, -0.039, -0.104, 1.084
1307, -0.101, -0.066, 1.126
1308, -0.123, -0.084, 1.155
1309, -0.109, -0.132, 1.143
1310, -0.058, -0.214, 1.137
1311, 0.014, -0.284, 1.146
1312, 0.02, -0.243, 1.148
1313, -0.041, -0.152, 1.167
1314, -0.1, -0.1, 1.162
1315, -0.104, -0.098, 1.122
1316, -0.074, -0.156, 1.126
1317, -0.074, -0.156, 1.126
1318, -0.052, -0.219, 1.175
1319, -0.037, -0.215, 1.173
1320, -0.037, -0.151, 1.141
1321, -0.042, -0.114, 1.119
1322, -0.073, -0.11, 1.141
1323, -0.102, -0.138, 1.207
1324, -0.077, -0.209, 1.219
1325, -0.027, -0.246, 1.171
1326, -0.016, -0.196, 1.119
1327, -0.054, -0.122, 1.127
1328, -0.099, -0.065, 1.153
1329, -0.132, -0.035, 1.157
1330, -0.131, -0.083, 1.179
1331, -0.078, -0.159, 1.164
1332, -0.029, -0.18, 1.126
1333, -0.032, -0.165, 1.147
1334, -0.032, -0.165, 1.147
1335, -0.063, -0.141, 1.186
1336, -0.093, -0.083, 1.177
1337, -0.128, -0.023, 1.145
1338, -0.144, -0.025, 1.123
1339, -0.122, -0.073, 1.121
1340, -0.117, -0.097, 1.155
1341, -0.138, -0.094, 1.194
1342, -0.14, -0.094, 1.179
1343, -0.131, -0.085, 1.126
1344, -0.155, -0.062, 1.132
1345, -0.206, -0.046, 1.21
1346, -0.22, -0.068, 1.222
1347, -0.181, -0.092, 1.163
1348, -0.149, -0.068, 1.117
1349, -0.162, -0.039, 1.137
1350, -0.188, -0.035, 1.204
1351, -0.178, -0.048, 1.209
1352, -0.145, -0.066, 1.165
1353, -0.133, -0.069, 1.151
1354, -0.144, -0.054, 1.181
1355, -0.145, -0.054, 1.211
1356, -0.145, -0.054, 1.211
1357, -0.125, -0.076, 1.198
1358, -0.122, -0.073, 1.197
1359, -0.135, -0.057, 1.21
1360, -0.127, -0.061, 1.205
1361, -0.119, -0.068, 1.205
1362, -0.144, -0.051, 1.207
1363, -0.17, -0.017, 1.197
1364, -0.169, -0.003, 1.178
1365, -0.17, -0.025, 1.2
1366, -0.166, -0.065, 1.243
1367, -0.15, -0.084, 1.244
1368, -0.151, -0.07, 1.232
1369, -0.163, -0.049, 1.215
1370, -0.174, -0.013, 1.193
1371, -0.2, 0.031, 1.213
1372, -0.234, 0.039, 1.259
1373, -0.219, -0.01, 1.262
1374, -0.168, -0.064, 1.234
1375, -0.145, -0.077, 1.228
1376, -0.149, -0.07, 1.253
1377, -0.149, -0.07, 1.253
1378, -0.156, -0.047, 1.263
1379, -0.167, 0.003, 1.24
1380, -0.188, 0.054, 1.221
1381, -0.195, 0.073, 1.196
1382, -0.198, 0.068, 1.193
1383, -0.205, 0.03, 1.238
1384, -0.193, -0.016, 1.265
1385, -0.173, -0.029, 1.259
1386, -0.167, -0.024, 1.252
1387, -0.176, -0.013, 1.27
1388, -0.182, 0.015, 1.271
1389, -0.175, 0.038, 1.235
1390, -0.16, 0.051, 1.181
1391, -0.155, 0.075, 1.142
1392, -0.18, 0.098, 1.194
1393, -0.209, 0.078, 1.26
1394, -0.204, 0.027, 1.257
1395, -0.181, -0.001, 1.22
1396, -0.16, -0.008, 1.211
1397, -0.145, -0.021, 1.269
1398, -0.145, -0.021, 1.269
1399, -0.133, -0.026, 1.3
1400, -0.133, 0.003, 1.259
1401, -0.144, 0.042, 1.19
1402, -0.161, 0.08, 1.148
1403, -0.185, 0.109, 1.175
1404, -0.191, 0.086, 1.237
1405, -0.169, 0.046, 1.257
1406, -0.128, 0.042, 1.198
1407, -0.086, 0.045, 1.142
1408, -0.075, 0.046, 1.167
1409, -0.112, 0.083, 1.233
1410, -0.152, 0.098, 1.264
1411, -0.146, 0.049, 1.225
1412, -0.12, 0.028, 1.165
1413, -0.113, 0.059, 1.171
1414, -0.119, 0.065, 1.251
1415, -0.118, 0.056, 1.291
1416, -0.107, 0.077, 1.22
1417, -0.099, 0.102, 1.13
1418, -0.11, 0.135, 1.108
1419, -0.161, 0.179, 1.178
1420, -0.161, 0.179, 1.178
1421, -0.201, 0.173, 1.255
1422, -0.185, 0.129, 1.216
1423, -0.143, 0.114, 1.141
1424, -0.115, 0.105, 1.14
1425, -0.129, 0.088, 1.228
1426, -0.149, 0.101, 1.273
1427, -0.148, 0.137, 1.177
1428, -0.143, 0.163, 1.078
1429, -0.16, 0.194, 1.095
1430, -0.199, 0.205, 1.194
1431, -0.185, 0.14, 1.22
1432, -0.111, 0.085, 1.122
1433, -0.075, 0.109, 1.064
1434, -0.085, 0.139, 1.134
1435, -0.093, 0.13, 1.207
1436, -0.105, 0.14, 1.164
1437, -0.126, 0.194, 1.054
1438, -0.138, 0.225, 0.984
1439, -0.136, 0.227, 1.007
1440, -0.14, 0.219, 1.088
1441, -0.135, 0.189, 1.147
1442, -0.135, 0.189, 1.147
1443, -0.089, 0.143, 1.101
1444, -0.029, 0.119, 1.005
1445, -0.033, 0.154, 1.014
1446, -0.095, 0.202, 1.088
1447, -0.124, 0.195, 1.1
1448, -0.115, 0.178, 1.045
1449, -0.111, 0.165, 1.034
1450, -0.102, 0.132, 1.088
1451, -0.052, 0.114, 1.092
1452, -0.02, 0.122, 1.084
1453, -0.032, 0.146, 1.117
1454, -0.029, 0.176, 1.089
1455, -0.009, 0.2, 1.034
1456, -0.01, 0.215, 1.029
1457, -0.017, 0.224, 1.045
1458, 0.013, 0.214, 1.06
1459, 0.051, 0.177, 1.086
1460, 0.069, 0.162, 1.116
1461, 0.085, 0.183, 1.064
1462, 0.078, 0.222, 1.021
1463, 0.078, 0.222, 1.021
1464, 0.015, 0.289, 1.084
1465, -0.063, 0.35, 1.116
1466, -0.085, 0.356, 1.062
1467, -0.072, 0.325, 1.004
1468, -0.085, 0.284, 1.042
1469, -0.108, 0.329, 1.206
1470, -0.138, 0.33, 1.252
1471, -0.097, 0.171, 1.153
1472, -0.069, 0.18, 1.13
1473, -0.159, 0.35, 1.001
1474, -0.184, 0.346, 1.033
1475, -0.164, 0.274, 1.117
1476, -0.165, 0.286, 1.082
1477, -0.112, 0.241, 1.11
1478, -0.01, 0.164, 0.978
1479, 0.014, 0.203, 1.025
1480, -0.02, 0.256, 1.127
1481, 0.025, 0.235, 1.058
1482, 0.091, 0.24, 1.025
1483, 0.119, 0.26, 0.96
1484, 0.132, 0.273, 0.928
1485, 0.132, 0.273, 0.928
1486, 0.118, 0.294, 0.994
1487, 0.069, 0.314, 1.043
1488, 0.057, 0.308, 0.981
1489, 0.093, 0.268, 0.927
1490, 0.052, 0.248, 1.033
1491, 0.018, 0.227, 1.109
1492, 0.052, 0.212, 1.003
1493, 0.032, 0.26, 0.958
1494, -0.053, 0.319, 1.012
1495, -0.076, 0.319, 0.996
1496, -0.057, 0.294, 0.975
1497, -0.11, 0.303, 1.012
1498, -0.154, 0.312, 0.984
1499, -0.124, 0.267, 0.922
1500, -0.117, 0.203, 1.002
1501, -0.163, 0.188, 1.108
1502, -0.147, 0.179, 1.042
1503, -0.075, 0.146, 0.912
1504, -0.052, 0.135, 0.927
1505, -0.109, 0.165, 1.066
1506, -0.14, 0.173, 1.112
1507, -0.14, 0.173, 1.112
1508, -0.083, 0.154, 0.992
1509, -0.023, 0.158, 0.885
1510, -0.035, 0.17, 0.923
1511, -0.088, 0.174, 1.035
1512, -0.123, 0.177, 1.072
1513, -0.112, 0.191, 0.959
1514, -0.073, 0.205, 0.826
1515, -0.077, 0.198, 0.882
1516, -0.117, 0.15, 1.077
1517, -0.108, 0.084, 1.128
1518, -0.038, 0.059, 1.006
1519, -0.003, 0.088, 0.922
1520, -0.051, 0.126, 1.002
1521, -0.115, 0.132, 1.146
1522, -0.141, 0.115, 1.165
1523, -0.125, 0.126, 1.06
1524, -0.076, 0.129, 0.946
1525, -0.046, 0.074, 1.012
1526, -0.065, 0.022, 1.204
1527, -0.086, 0.053, 1.255
1528, -0.067, 0.117, 1.13
1529, -0.018, 0.15, 0.957
1530, 0.011, 0.187, 0.95
1531, -0.06, 0.243, 1.156
1532, -0.126, 0.242, 1.297
1533, -0.039, 0.155, 1.126
1534, 0.117, 0.075, 0.985
1535, -0.045, 0.13, 1.31
1536, -0.079, 0.129, 1.321
1537, 0.014, 0.186, 1.106
1538, -0.052, 0.31, 1.074
1539, -0.122, 0.266, 1.048
1540, -0.108, 0.164, 1.164
1541, -0.165, 0.154, 1.206
1542, -0.213, 0.122, 1.178
1543, -0.175, 0.014, 1.218
1544, -0.213, 0.063, 1.168
1545, -0.264, 0.177, 1.067
1546, -0.216, 0.08, 1.162
1547, -0.086, -0.132, 1.151
1548, 0.028, -0.128, 0.995
1549, -0.108, 0.089, 1.158
1550, -0.174, 0.14, 1.163
1551, -0.022, 0.062, 0.88
1552, 0.0, -0.141, 1.174
1553, -0.098, -0.054, 1.109
1554, -0.091, -0.007, 0.983
1555, -0.127, 0.035, 0.94
1556, -0.218, -0.002, 1.134
1557, -0.211, -0.061, 1.118
1558, -0.142, -0.118, 1.064
1559, -0.075, -0.144, 1.024
1560, -0.083, -0.11, 1.084
1561, -0.129, -0.064, 1.104
1562, -0.104, -0.099, 1.031
1563, -0.072, -0.142, 1.037
1564, -0.077, -0.178, 1.131
1565, -0.106, -0.186, 1.237
1566, -0.082, -0.156, 1.182
1567, -0.038, -0.086, 1.031
1568, -0.056, -0.029, 0.988
1569, -0.115, -0.011, 1.037
1570, -0.167, -0.044, 1.156
1571, -0.187, -0.131, 1.229
1572, -0.188, -0.207, 1.189
1573, -0.151, -0.239, 1.119
1574, -0.136, -0.189, 1.107
1575, -0.19, -0.13, 1.205
1576, -0.249, -0.106, 1.293
1577, -0.231, -0.097, 1.196
1578, -0.15, -0.14, 1.073
1579, -0.11, -0.224, 1.147
1580, -0.11, -0.224, 1.147
1581, -0.124, -0.309, 1.328
1582, -0.118, -0.349, 1.414
1583, -0.077, -0.32, 1.297
1584, -0.066, -0.223, 1.147
1585, -0.109, -0.116, 1.151
1586, -0.184, -0.073, 1.249
1587, -0.204, -0.143, 1.325
1588, -0.15, -0.227, 1.282
1589, -0.077, -0.243, 1.188
1590, -0.041, -0.262, 1.217
1591, -0.05, -0.289, 1.317
1592, -0.066, -0.263, 1.357
1593, -0.106, -0.174, 1.285
1594, -0.137, -0.102, 1.167
1595, -0.13, -0.102, 1.141
1596, -0.137, -0.177, 1.239
1597, -0.16, -0.284, 1.404
1598, -0.126, -0.36, 1.423
1599, -0.028, -0.398, 1.279
1600, -0.028, -0.398, 1.279
1601, 0.01, -0.354, 1.212
1602, -0.073, -0.239, 1.274
1603, -0.196, -0.155, 1.35
1604, -0.236, -0.167, 1.308
1605, -0.213, -0.213, 1.198
1606, -0.197, -0.274, 1.243
1607, -0.184, -0.379, 1.395
1608, -0.165, -0.444, 1.44
1609, -0.14, -0.374, 1.348
