823, -0.008, 0.029, 1.141
824, 0.003, -0.017, 1.144
825, 0.033, -0.017, 1.147
826, 0.054, 0.03, 1.157
827, 0.052, 0.071, 1.151
828, 0.034, 0.06, 1.129
829, 0.01, 0.025, 1.122
830, -0.009, 0.01, 1.139
831, -0.004, 0.02, 1.16
832, 0.017, 0.045, 1.153
833, 0.038, 0.052, 1.134
834, 0.038, 0.052, 1.134
835, 0.052, 0.032, 1.125
836, 0.045, 0.014, 1.138
837, 0.027, 0.015, 1.161
838, 0.015, 0.024, 1.171
839, 0.008, 0.039, 1.164
840, 0.009, 0.056, 1.126
841, 0.023, 0.057, 1.097
842, 0.026, 0.044, 1.127
843, 0.017, 0.022, 1.189
844, 0.025, -0.002, 1.197
845, 0.036, -0.001, 1.146
846, 0.031, 0.041, 1.1
847, 0.018, 0.08, 1.101
848, -0.0, 0.069, 1.154
849, -0.005, 0.016, 1.191
850, 0.017, -0.027, 1.156
851, 0.05, -0.014, 1.104
852, -0.004, 0.006, 1.162
853, 0.031, 0.034, 1.142
854, 0.033, 0.113, 1.092
855, 0.021, 0.122, 1.097
856, 0.005, 0.049, 1.149
857, -0.007, -0.029, 1.198
858, 0.008, -0.051, 1.191
859, 0.049, -0.007, 1.13
860, 0.072, 0.067, 1.095
861, 0.052, 0.117, 1.116
862, 0.001, 0.095, 1.157
863, -0.031, 0.02, 1.169
864, -0.017, -0.045, 1.153
865, 0.017, -0.049, 1.159
866, 0.048, 0.02, 1.179
867, 0.067, 0.091, 1.154
868, 0.06, 0.102, 1.098
869, 0.019, 0.064, 1.081
870, 0.019, 0.064, 1.081
871, -0.026, 0.02, 1.133
872, -0.033, -0.014, 1.196
873, -0.001, -0.023, 1.207
874, 0.048, 0.009, 1.157
875, 0.085, 0.055, 1.087
876, 0.076, 0.09, 1.083
877, 0.021, 0.086, 1.143
878, -0.024, 0.037, 1.185
879, -0.028, -0.023, 1.174
880, -0.002, -0.034, 1.156
881, 0.036, 0.021, 1.141
882, 0.068, 0.081, 1.114
883, 0.065, 0.094, 1.117
884, 0.031, 0.053, 1.146
885, 0.001, -0.007, 1.168
886, -0.006, -0.037, 1.167
887, -0.002, -0.001, 1.158
888, 0.015, 0.069, 1.141
889, 0.036, 0.098, 1.112
890, 0.037, 0.071, 1.112
891, 0.037, 0.071, 1.112
892, 0.031, 0.013, 1.141
893, 0.024, -0.027, 1.169
894, 0.02, -0.02, 1.173
895, 0.019, 0.031, 1.156
896, 0.024, 0.08, 1.12
897, 0.025, 0.087, 1.098
898, 0.013, 0.055, 1.121
899, 0.013, 0.005, 1.162
900, 0.025, -0.027, 1.195
901, 0.038, -0.016, 1.183
902, 0.04, 0.037, 1.129
903, 0.031, 0.09, 1.088
904, 0.015, 0.093, 1.097
905, -0.006, 0.051, 1.158
906, -0.008, -0.005, 1.201
907, 0.024, -0.038, 1.172
908, 0.057, -0.005, 1.122
909, 0.055, 0.066, 1.116
910, 0.035, 0.097, 1.134
911, 0.006, 0.068, 1.144
912, -0.013, 0.012, 1.148
913, -0.013, 0.012, 1.148
914, -0.003, -0.028, 1.143
915, 0.023, -0.011, 1.152
916, 0.042, 0.049, 1.155
917, 0.047, 0.092, 1.123
918, 0.04, 0.076, 1.096
919, 0.024, 0.025, 1.117
920, 0.01, -0.019, 1.183
921, 0.008, -0.03, 1.213
922, 0.02, 0.012, 1.172
923, 0.033, 0.068, 1.1
924, 0.033, 0.093, 1.074
925, 0.013, 0.078, 1.127
926, 0.0, 0.027, 1.183
927, 0.012, -0.027, 1.185
928, 0.032, -0.031, 1.146
929, 0.044, 0.026, 1.12
930, 0.037, 0.091, 1.123
931, 0.013, 0.097, 1.148
932, -0.006, 0.036, 1.156
933, 0.002, -0.025, 1.131
934, 0.026, -0.027, 1.133
935, 0.026, -0.027, 1.133
936, 0.04, 0.024, 1.166
937, 0.041, 0.078, 1.173
938, 0.033, 0.082, 1.132
939, 0.018, 0.04, 1.096
940, 0.008, 0.007, 1.113
941, 0.008, 0.002, 1.171
942, 0.02, 0.012, 1.208
943, 0.034, 0.028, 1.169
944, 0.038, 0.048, 1.1
945, 0.027, 0.06, 1.083
946, 0.006, 0.051, 1.141
947, -0.005, 0.023, 1.199
948, 0.014, -0.006, 1.197
949, 0.034, -0.006, 1.14
950, 0.04, 0.038, 1.097
951, 0.031, 0.087, 1.113
952, 0.011, 0.084, 1.155
953, 0.003, 0.028, 1.173
954, 0.015, -0.027, 1.153
955, 0.039, -0.029, 1.129
956, 0.047, 0.032, 1.142
957, 0.028, 0.1, 1.153
958, 0.008, 0.097, 1.128
959, 0.008, 0.097, 1.128
960, -0.003, 0.031, 1.121
961, -0.003, -0.021, 1.152
962, 0.023, -0.023, 1.181
963, 0.057, 0.017, 1.167
964, 0.056, 0.08, 1.128
965, 0.027, 0.102, 1.101
966, -0.005, 0.065, 1.113
967, -0.024, 0.005, 1.158
968, -0.009, -0.034, 1.19
969, 0.035, -0.023, 1.182
970, 0.063, 0.033, 1.142
971, 0.058, 0.085, 1.107
972, 0.034, 0.091, 1.103
973, -0.005, 0.051, 1.142
974, -0.031, -0.007, 1.196
975, -0.008, -0.037, 1.19
976, 0.042, -0.004, 1.132
977, 0.042, -0.004, 1.132
978, 0.073, 0.073, 1.093
979, 0.055, 0.122, 1.104
980, 0.008, 0.095, 1.144
981, -0.019, 0.01, 1.177
982, -0.012, -0.058, 1.178
983, 0.015, -0.047, 1.158
984, 0.05, 0.029, 1.137
985, 0.06, 0.106, 1.113
986, 0.033, 0.125, 1.112
987, -0.002, 0.066, 1.131
988, -0.012, -0.015, 1.161
989, 0.004, -0.049, 1.189
990, 0.026, -0.015, 1.186
991, 0.054, 0.052, 1.138
992, 0.064, 0.1, 1.091
993, 0.029, 0.097, 1.107
994, -0.011, 0.045, 1.148
995, -0.013, -0.021, 1.183
996, 0.007, -0.041, 1.187
997, 0.036, 0.012, 1.15
998, 0.061, 0.078, 1.103
999, 0.061, 0.078, 1.103
1000, 0.055, 0.103, 1.103
1001, 0.022, 0.07, 1.146
1002, -0.003, -0.0, 1.177
1003, -0.002, -0.048, 1.183
1004, 0.018, -0.024, 1.158
1005, 0.042, 0.052, 1.123
1006, 0.044, 0.108, 1.112
1007, 0.026, 0.097, 1.133
1008, 0.014, 0.021, 1.16
1009, 0.017, -0.051, 1.173
1010, 0.026, -0.042, 1.174
1011, 0.036, 0.039, 1.149
1012, 0.034, 0.11, 1.114
1013, 0.01, 0.115, 1.104
1014, -0.007, 0.052, 1.13
1015, -0.0, -0.031, 1.171
1016, 0.016, -0.057, 1.203
1017, 0.016, -0.057, 1.203
1018, 0.062, 0.065, 1.109
1019, 0.043, 0.121, 1.07
1020, -0.0, 0.109, 1.102
1021, -0.024, 0.031, 1.166
1022, -0.012, -0.056, 1.212
1023, 0.025, -0.066, 1.198
1024, 0.064, 0.006, 1.132
1025, 0.046, 0.126, 1.105
1026, -0.002, 0.09, 1.136
1027, -0.024, 0.003, 1.163
1028, -0.017, -0.042, 1.177
1029, 0.017, -0.02, 1.168
1030, 0.052, 0.038, 1.14
1031, 0.059, 0.094, 1.115
1032, 0.046, 0.094, 1.113
1033, 0.028, 0.028, 1.129
1034, 0.005, -0.025, 1.174
1035, -0.009, -0.016, 1.188
1036, 0.002, 0.026, 1.151
1037, 0.019, 0.073, 1.115
1038, 0.029, 0.084, 1.119
1039, 0.041, 0.038, 1.164
1040, 0.043, -0.018, 1.185
1041, 0.037, -0.021, 1.169
1042, 0.029, 0.025, 1.125
1043, 0.008, 0.084, 1.108
1044, -0.012, 0.101, 1.138
1045, -0.005, 0.046, 1.164
1046, 0.024, -0.023, 1.167
1047, 0.053, -0.039, 1.15
1048, 0.071, 0.015, 1.125
1049, 0.056, 0.086, 1.105
1050, 0.01, 0.107, 1.127
1051, -0.023, 0.048, 1.159
1052, -0.017, -0.033, 1.17
1053, 0.021, -0.048, 1.164
1054, 0.068, 0.01, 1.126
1055, 0.082, 0.084, 1.11
1056, 0.037, 0.121, 1.125
1057, -0.011, 0.078, 1.139
1058, -0.021, -0.005, 1.163
1059, 0.057, 0.1, 1.12
1060, 0.014, 0.104, 1.139
1061, -0.012, 0.039, 1.149
1062, -0.012, -0.028, 1.168
1063, 0.075, 0.071, 1.118
1064, 0.027, -0.035, 1.163
1065, 0.07, 0.034, 1.121
1066, 0.075, 0.094, 1.094
1067, -0.015, 0.064, 1.156
1068, 0.04, -0.017, 1.142
1069, 0.049, 0.103, 1.14
1070, -0.002, 0.029, 1.133
1071, -0.01, -0.023, 1.159
1072, 0.003, -0.019, 1.183
1073, 0.035, 0.017, 1.161
1074, 0.059, 0.057, 1.116
1075, 0.047, 0.084, 1.098
1076, 0.015, 0.066, 1.129
1077, -0.013, 0.024, 1.168
1078, -0.017, 0.001, 1.178
1079, 0.008, 0.005, 1.154
1080, 0.038, 0.033, 1.135
1081, 0.053, 0.058, 1.14
1082, 0.056, 0.047, 1.148
1083, 0.041, 0.021, 1.143
1084, 0.041, 0.021, 1.143
1085, 0.012, 0.015, 1.139
1086, -0.008, 0.026, 1.155
1087, -0.013, 0.041, 1.166
1088, -0.003, 0.051, 1.164
1089, 0.02, 0.044, 1.137
1090, 0.053, 0.028, 1.109
1091, 0.064, 0.03, 1.121
1092, 0.044, 0.042, 1.153
1093, 0.015, 0.04, 1.171
1094, -0.012, 0.024, 1.16
1095, -0.019, 0.013, 1.138
1096, 0.004, 0.018, 1.13
1097, 0.037, 0.037, 1.143
1098, 0.059, 0.059, 1.142
1099, 0.058, 0.059, 1.13
1100, 0.031, 0.032, 1.135
1101, -0.001, 0.005, 1.16
1102, -0.01, -0.001, 1.183
1103, 0.005, 0.011, 1.174
1104, 0.033, 0.042, 1.126
1105, 0.058, 0.067, 1.093
1106, 0.05, 0.069, 1.123
1107, 0.05, 0.069, 1.123
1108, 0.007, 0.048, 1.182
1109, -0.022, 0.005, 1.201
1110, -0.008, -0.024, 1.169
1111, 0.028, 0.002, 1.125
1112, 0.065, 0.055, 1.1
1113, 0.075, 0.087, 1.125
1114, 0.041, 0.073, 1.167
1115, -0.001, 0.02, 1.166
1116, -0.017, -0.016, 1.137
1117, -0.013, 0.008, 1.131
1118, 0.012, 0.058, 1.143
1119, 0.048, 0.078, 1.148
1120, 0.063, 0.048, 1.144
1121, 0.053, 0.0, 1.139
1122, 0.027, -0.019, 1.156
1123, 0.0, -0.001, 1.171
1124, -0.009, 0.047, 1.148
1125, 0.004, 0.087, 1.114
1126, 0.018, 0.08, 1.106
1127, 0.018, 0.08, 1.106
1128, 0.024, 0.038, 1.14
1129, 0.032, -0.011, 1.178
1130, 0.033, -0.022, 1.19
1131, 0.03, 0.015, 1.163
1132, 0.035, 0.058, 1.116
1133, 0.031, 0.076, 1.106
1134, 0.013, 0.061, 1.135
1135, 0.004, 0.022, 1.166
1136, 0.007, -0.01, 1.171
1137, 0.016, 0.002, 1.163
1138, 0.034, 0.043, 1.14
1139, 0.047, 0.077, 1.114
1140, 0.042, 0.075, 1.115
1141, 0.024, 0.037, 1.148
1142, 0.011, -0.018, 1.181
1143, 0.011, -0.033, 1.18
1144, 0.02, 0.014, 1.144
1145, 0.027, 0.075, 1.105
1146, 0.027, 0.075, 1.105
1147, 0.018, 0.061, 1.154
1148, 0.018, -0.006, 1.174
1149, 0.018, -0.006, 1.174
1150, 0.024, -0.037, 1.159
1151, 0.031, -0.002, 1.143
1152, 0.033, 0.059, 1.133
1153, 0.025, 0.099, 1.127
1154, 0.01, 0.086, 1.123
1155, 0.002, 0.025, 1.126
1156, 0.013, -0.025, 1.149
1157, 0.029, -0.024, 1.183
1158, 0.043, 0.014, 1.195
1159, 0.052, 0.054, 1.146
1160, 0.042, 0.072, 1.09
1161, 0.015, 0.065, 1.101
1162, -0.009, 0.034, 1.168
1163, -0.008, -0.003, 1.219
1164, 0.015, -0.008, 1.184
1165, 0.045, 0.03, 1.104
1166, 0.056, 0.077, 1.076
1167, 0.056, 0.077, 1.076
1168, 0.033, 0.089, 1.131
1169, -0.003, -0.012, 1.18
1170, 0.012, -0.047, 1.145
1171, 0.012, -0.047, 1.145
1172, 0.033, -0.011, 1.136
1173, 0.048, 0.055, 1.148
1174, 0.036, 0.097, 1.151
1175, 0.01, 0.08, 1.134
1176, 0.002, 0.017, 1.112
1177, 0.012, -0.023, 1.133
1178, 0.021, -0.003, 1.19
1179, 0.029, 0.048, 1.195
1180, 0.044, 0.081, 1.118
1181, 0.043, 0.073, 1.066
1182, 0.017, 0.04, 1.115
1183, -0.001, 0.004, 1.196
1184, 0.006, -0.021, 1.217
1185, 0.029, -0.015, 1.164
1186, 0.046, 0.036, 1.102
1187, 0.036, 0.094, 1.095
1188, 0.012, 0.098, 1.135
1189, 0.012, 0.098, 1.135
1190, -0.007, 0.042, 1.169
1191, 0.028, -0.039, 1.155
1192, 0.028, -0.039, 1.155
1193, 0.06, 0.009, 1.134
1194, 0.06, 0.083, 1.127
1195, 0.029, 0.104, 1.135
1196, -0.005, 0.054, 1.142
1197, -0.019, -0.014, 1.159
1198, -0.002, -0.046, 1.18
1199, 0.032, -0.013, 1.172
1200, 0.055, 0.064, 1.135
1201, 0.049, 0.118, 1.101
1202, 0.023, 0.097, 1.102
1203, -0.003, 0.025, 1.143
1204, -0.013, -0.036, 1.198
1205, 0.003, -0.042, 1.208
1206, 0.036, 0.013, 1.152
1207, 0.058, 0.081, 1.09
1208, 0.045, 0.113, 1.092
1209, 0.009, 0.083, 1.144
1210, 0.009, 0.083, 1.144
1211, -0.014, 0.008, 1.182
1212, -0.002, -0.044, 1.18
1213, 0.051, 0.05, 1.131
1214, 0.051, 0.05, 1.131
1215, 0.05, 0.107, 1.118
1216, 0.026, 0.096, 1.124
1217, 0.003, 0.024, 1.156
1218, -0.005, -0.04, 1.183
1219, 0.009, -0.04, 1.18
1220, 0.034, 0.024, 1.143
1221, 0.048, 0.096, 1.101
1222, 0.041, 0.111, 1.103
1223, 0.014, 0.056, 1.157
1224, 0.0, -0.021, 1.197
1225, 0.015, -0.055, 1.181
1226, 0.031, -0.006, 1.143
1227, 0.034, 0.081, 1.114
1228, 0.028, 0.125, 1.096
1229, 0.014, 0.087, 1.121
1230, -0.001, -0.001, 1.182
1231, 0.008, -0.061, 1.213
1232, 0.038, -0.043, 1.184
1233, 0.038, -0.043, 1.184
1234, 0.054, 0.043, 1.13
1235, 0.016, 0.132, 1.088
1236, 0.016, 0.132, 1.088
1237, -0.02, 0.056, 1.154
1238, -0.025, -0.034, 1.208
1239, 0.011, -0.069, 1.188
1240, 0.052, -0.01, 1.133
1241, 0.064, 0.087, 1.101
1242, 0.043, 0.131, 1.106
1243, 0.01, 0.085, 1.134
1244, -0.01, -0.004, 1.165
1245, -0.0, -0.061, 1.183
1246, 0.029, -0.041, 1.163
1247, 0.054, 0.043, 1.135
1248, 0.046, 0.121, 1.116
1249, 0.014, 0.131, 1.11
1250, -0.004, 0.059, 1.117
1251, -0.003, -0.026, 1.154
1252, 0.014, -0.052, 1.192
1253, 0.043, -0.01, 1.182
1254, 0.062, 0.057, 1.137
1255, 0.049, 0.103, 1.097
1256, 0.015, 0.092, 1.105
1257, -0.019, 0.036, 1.152
1258, -0.021, -0.022, 1.198
1259, -0.021, -0.022, 1.198
1260, 0.048, 0.01, 1.143
1261, 0.069, 0.075, 1.091
1262, 0.058, 0.098, 1.087
1263, 0.058, 0.098, 1.087
1264, 0.022, 0.062, 1.145
1265, -0.008, -0.009, 1.202
1266, -0.007, -0.051, 1.192
1267, 0.013, -0.011, 1.131
1268, 0.029, 0.077, 1.088
1269, 0.034, 0.127, 1.103
1270, 0.024, 0.096, 1.15
1271, 0.018, 0.008, 1.178
1272, 0.027, -0.062, 1.17
1273, 0.035, -0.042, 1.155
1274, 0.034, 0.039, 1.147
1275, 0.023, 0.105, 1.133
1276, -0.0, 0.107, 1.118
1277, -0.013, 0.043, 1.124
1278, 0.005, -0.029, 1.152
1279, 0.032, -0.037, 1.182
1280, 0.045, 0.019, 1.181
1281, 0.051, 0.074, 1.137
1282, 0.041, 0.089, 1.101
1283, 0.008, 0.059, 1.113
1284, -0.015, 0.012, 1.152
1285, -0.007, -0.016, 1.181
1286, 0.02, -0.006, 1.17
1287, 0.02, -0.006, 1.17
1288, 0.041, 0.032, 1.133
1289, 0.046, 0.068, 1.109
1290, 0.033, 0.075, 1.118
1291, 0.015, 0.045, 1.151
1292, 0.004, 0.003, 1.177
1293, 0.009, -0.009, 1.168
1294, 0.032, 0.017, 1.131
1295, 0.045, 0.059, 1.115
1296, 0.035, 0.08, 1.135
1297, 0.019, 0.05, 1.157
1298, 0.011, 0.0, 1.161
1299, 0.013, -0.016, 1.148
1300, 0.017, 0.02, 1.138
1301, 0.014, 0.069, 1.143
1302, 0.01, 0.08, 1.148
1303, 0.011, 0.041, 1.146
1304, 0.02, -0.005, 1.141
1305, 0.02, -0.005, 1.141
1306, 0.034, -0.017, 1.141
1307, 0.043, 0.006, 1.159
1308, 0.032, 0.046, 1.168
1309, 0.012, 0.063, 1.149
1310, 0.0, 0.05, 1.115
1311, -0.003, 0.034, 1.112
1312, 0.007, 0.025, 1.147
1313, 0.031, 0.022, 1.172
1314, 0.059, 0.019, 1.166
1315, 0.057, 0.016, 1.156
1316, 0.03, 0.025, 1.141
1317, 0.006, 0.044, 1.124
1318, -0.012, 0.058, 1.136
1319, -0.008, 0.052, 1.15
1320, 0.017, 0.03, 1.146
1321, 0.042, 0.011, 1.148
1322, 0.051, 0.017, 1.158
1323, 0.037, 0.043, 1.149
1324, 0.017, 0.063, 1.128
1325, 0.003, 0.053, 1.122
1326, -0.002, 0.025, 1.143
1327, -0.002, 0.025, 1.143
1328, 0.011, 0.007, 1.167
1329, 0.03, 0.004, 1.17
1330, 0.038, 0.031, 1.151
1331, 0.034, 0.068, 1.114
1332, 0.028, 0.076, 1.096
1333, 0.013, 0.056, 1.125
1334, 0.001, 0.014, 1.18
1335, 0.012, -0.017, 1.201
1336, 0.034, -0.008, 1.161
1337, 0.046, 0.043, 1.107
1338, 0.035, 0.099, 1.094
1339, 0.011, 0.1, 1.119
1340, -0.005, 0.033, 1.164
1341, -0.004, -0.041, 1.199
1342, 0.018, -0.052, 1.183
1343, 0.043, 0.013, 1.127
1344, 0.049, 0.097, 1.092
1345, 0.03, 0.126, 1.104
1346, 0.006, 0.066, 1.146
1347, -0.006, -0.027, 1.191
1348, 0.002, -0.069, 1.2
1349, 0.002, -0.069, 1.2
1350, 0.032, -0.027, 1.157
1351, 0.054, 0.063, 1.104
1352, 0.043, 0.129, 1.1
1353, 0.01, 0.111, 1.134
1354, -0.0, 0.017, 1.15
1355, 0.008, -0.057, 1.168
1356, 0.019, -0.043, 1.18
1357, 0.04, 0.031, 1.156
1358, 0.048, 0.098, 1.116
1359, 0.032, 0.112, 1.106
1360, 0.012, 0.056, 1.131
1361, 0.005, -0.022, 1.171
1362, 0.012, -0.04, 1.192
1363, 0.028, 0.005, 1.163
1364, 0.044, 0.069, 1.114
1365, 0.036, 0.108, 1.102
1366, 0.012, 0.078, 1.136
1367, 0.005, 0.002, 1.167
1368, 0.017, -0.043, 1.176
1369, 0.03, -0.019, 1.168
1370, 0.03, -0.019, 1.168
1371, 0.041, 0.043, 1.142
1372, 0.038, 0.095, 1.109
1373, 0.019, 0.094, 1.092
1374, -0.003, 0.041, 1.127
1375, -0.01, -0.015, 1.181
1376, 0.015, -0.031, 1.19
1377, 0.046, 0.009, 1.153
1378, 0.054, 0.073, 1.105
1379, 0.038, 0.105, 1.089
1380, 0.01, 0.07, 1.133
1381, -0.011, 0.001, 1.195
1382, -0.001, -0.045, 1.188
1383, 0.035, -0.027, 1.134
1384, 0.057, 0.048, 1.113
1385, 0.048, 0.106, 1.134
1386, 0.025, 0.087, 1.154
1387, 0.002, 0.021, 1.157
1388, 0.002, 0.021, 1.157
1389, 0.016, -0.007, 1.127
1390, 0.028, 0.039, 1.167
1391, 0.027, 0.073, 1.181
1392, 0.027, 0.073, 1.181
1393, 0.03, 0.055, 1.142
1394, 0.032, 0.014, 1.103
1395, 0.022, -0.002, 1.114
1396, 0.016, 0.015, 1.162
1397, 0.017, 0.039, 1.184
1398, 0.013, 0.049, 1.167
1399, 0.014, 0.032, 1.123
1400, 0.028, 0.013, 1.102
1401, 0.033, 0.028, 1.141
1402, 0.031, 0.044, 1.184
1403, 0.035, 0.034, 1.173
1404, 0.038, 0.014, 1.139
1405, 0.024, 0.013, 1.133
1406, 0.006, 0.041, 1.141
1407, 0.003, 0.067, 1.143
1408, 0.01, 0.062, 1.14
1409, 0.027, 0.032, 1.142
1410, 0.027, 0.032, 1.142
1411, 0.046, -0.005, 1.163
1412, 0.034, 0.02, 1.175
1413, 0.034, 0.02, 1.175
1414, 0.018, 0.043, 1.157
1415, 0.013, 0.042, 1.127
1416, 0.011, 0.044, 1.116
1417, 0.007, 0.053, 1.138
1418, 0.011, 0.044, 1.16
1419, 0.02, 0.019, 1.172
1420, 0.027, 0.007, 1.168
1421, 0.037, 0.021, 1.127
1422, 0.044, 0.052, 1.091
1423, 0.028, 0.071, 1.113
1424, 0.003, 0.05, 1.169
1425, -0.002, -0.0, 1.186
1426, 0.008, -0.031, 1.16
1427, 0.029, -0.002, 1.132
1428, 0.052, 0.058, 1.113
1429, 0.053, 0.094, 1.116
1430, 0.025, 0.073, 1.144
1431, 0.025, 0.073, 1.144
1432, -0.003, 0.01, 1.167
1433, 0.006, -0.021, 1.153
1434, 0.026, 0.043, 1.146
1435, 0.026, 0.043, 1.146
1436, 0.049, 0.096, 1.116
1437, 0.05, 0.093, 1.095
1438, 0.018, 0.045, 1.125
1439, -0.006, -0.012, 1.177
1440, -0.004, -0.033, 1.192
1441, 0.012, -0.002, 1.165
1442, 0.031, 0.057, 1.128
1443, 0.043, 0.095, 1.103
1444, 0.038, 0.076, 1.113
1445, 0.012, 0.025, 1.155
1446, -0.003, -0.015, 1.182
1447, 0.008, -0.025, 1.177
1448, 0.032, 0.003, 1.153
1449, 0.051, 0.051, 1.123
1450, 0.052, 0.085, 1.106
1451, 0.031, 0.079, 1.112
1452, -0.001, 0.034, 1.147
1453, -0.001, 0.034, 1.147
1454, -0.015, -0.007, 1.178
1455, 0.03, 0.03, 1.132
1456, 0.03, 0.03, 1.132
1457, 0.05, 0.07, 1.114
1458, 0.053, 0.073, 1.125
1459, 0.038, 0.039, 1.155
1460, 0.008, -0.002, 1.175
1461, -0.005, -0.017, 1.169
1462, 0.009, 0.01, 1.149
1463, 0.025, 0.058, 1.132
1464, 0.035, 0.082, 1.128
1465, 0.037, 0.062, 1.137
1466, 0.03, 0.017, 1.147
1467, 0.026, -0.017, 1.156
1468, 0.023, -0.004, 1.165
1469, 0.014, 0.042, 1.154
1470, 0.013, 0.076, 1.117
1471, 0.016, 0.076, 1.098
1472, 0.013, 0.048, 1.121
1473, 0.013, 0.013, 1.163
1474, 0.023, -0.008, 1.19
1475, 0.036, 0.004, 1.172
1476, 0.042, 0.032, 1.127
1477, 0.034, 0.055, 1.101
1478, 0.034, 0.055, 1.101
1479, 0.014, 0.062, 1.124
1480, -0.004, 0.031, 1.176
1481, 0.001, -0.012, 1.19
1482, 0.022, -0.011, 1.16
1483, 0.04, 0.031, 1.122
1484, 0.042, 0.083, 1.097
1485, 0.026, 0.1, 1.108
1486, 0.003, 0.058, 1.149
1487, -0.006, -0.018, 1.186
1488, 0.015, -0.055, 1.181
1489, 0.046, -0.013, 1.14
1490, 0.055, 0.072, 1.112
1491, 0.035, 0.124, 1.109
1492, 0.0, 0.083, 1.143
1493, -0.02, -0.008, 1.19
1494, -0.009, -0.053, 1.19
1495, 0.032, -0.023, 1.146
1496, 0.032, -0.023, 1.146
1497, 0.065, 0.057, 1.106
1498, 0.056, 0.119, 1.11
1499, 0.019, 0.098, 1.148
1500, -0.012, 0.011, 1.179
1501, -0.014, -0.051, 1.18
1502, 0.017, -0.037, 1.148
1503, 0.05, 0.037, 1.125
1504, 0.046, 0.112, 1.13
1505, 0.018, 0.121, 1.127
1506, 0.004, 0.052, 1.116
1507, 0.003, -0.028, 1.143
1508, 0.011, -0.056, 1.197
1509, 0.042, -0.024, 1.196
1510, 0.066, 0.045, 1.139
1511, 0.05, 0.105, 1.085
1512, 0.013, 0.107, 1.082
1513, -0.018, 0.046, 1.141
1514, -0.027, -0.022, 1.208
1515, 0.009, -0.05, 1.202
1516, 0.066, -0.017, 1.137
1517, 0.066, -0.017, 1.137
1518, 0.092, 0.055, 1.079
1519, 0.069, 0.106, 1.087
1520, 0.011, 0.084, 1.157
1521, -0.037, 0.013, 1.212
1522, -0.028, -0.033, 1.185
1523, 0.019, -0.025, 1.114
1524, 0.049, 0.101, 1.135
1525, 0.03, 0.099, 1.166
1526, 0.011, 0.035, 1.164
1527, 0.008, -0.024, 1.134
1528, 0.026, -0.038, 1.125
1529, 0.027, 0.008, 1.166
1530, 0.012, 0.081, 1.179
1531, 0.018, 0.094, 1.124
1532, 0.022, 0.043, 1.105
1533, 0.012, -0.01, 1.145
1534, 0.018, -0.025, 1.198
1535, 0.034, -0.002, 1.193
1536, 0.04, 0.053, 1.125
1537, 0.033, 0.094, 1.077
1538, 0.01, 0.092, 1.094
1539, -0.021, 0.055, 1.165
1540, -0.019, -0.01, 1.203
1541, 0.053, -0.013, 1.136
1542, 0.063, 0.061, 1.114
1543, 0.044, 0.098, 1.127
1544, 0.006, 0.075, 1.143
1545, -0.016, 0.015, 1.158
1546, -0.016, 0.015, 1.158
1547, -0.005, -0.032, 1.16
1548, 0.021, -0.017, 1.164
1549, 0.046, 0.042, 1.153
1550, 0.061, 0.087, 1.122
1551, 0.018, 0.036, 1.136
1552, -0.001, -0.008, 1.169
1553, -0.009, -0.01, 1.182
1554, 0.005, 0.027, 1.163
1555, 0.031, 0.066, 1.115
1556, 0.042, 0.08, 1.093
1557, 0.035, 0.05, 1.123
1558, 0.027, -0.001, 1.17
1559, 0.015, -0.027, 1.193
1560, 0.011, -0.01, 1.168
1561, 0.02, 0.042, 1.12
1562, 0.026, -0.005, 1.154
1563, 0.031, 0.04, 1.148
1564, 0.026, 0.074, 1.135
1565, 0.007, 0.026, 1.139
1566, 0.017, -0.009, 1.148
1567, 0.031, -0.005, 1.15
1568, 0.036, 0.032, 1.147
1569, 0.026, 0.068, 1.141
1570, 0.009, 0.063, 1.135
1571, -0.003, 0.03, 1.142
1572, 0.006, 0.001, 1.152
1573, 0.035, -0.0, 1.152
1574, 0.053, 0.031, 1.148
1575, 0.047, 0.069, 1.134
1576, 0.023, 0.072, 1.118
1577, -0.006, 0.039, 1.13
1578, -0.022, 0.005, 1.167
1579, -0.002, -0.007, 1.187
1580, 0.041, 0.007, 1.158
1581, 0.073, 0.039, 1.106
1582, 0.062, 0.074, 1.096
1583, 0.015, 0.078, 1.139
1584, -0.025, 0.034, 1.178
1585, -0.021, -0.017, 1.167
1586, 0.018, -0.021, 1.135
1587, 0.055, 0.027, 1.132
1588, 0.069, 0.078, 1.136
1589, 0.051, 0.092, 1.131
1590, 0.01, 0.059, 1.136
1591, -0.02, 0.004, 1.151
1592, -0.014, -0.031, 1.173
1593, 0.016, -0.016, 1.188
1594, 0.049, 0.036, 1.161
1595, 0.063, 0.076, 1.115
1596, 0.041, 0.079, 1.105
1597, 0.041, 0.079, 1.105
1598, -0.004, 0.052, 1.13
1599, -0.026, 0.008, 1.175
1600, -0.009, -0.021, 1.196
1601, 0.027, -0.001, 1.156
1602, 0.061, 0.051, 1.095
1603, 0.065, 0.095, 1.091
1604, 0.027, 0.088, 1.15
1605, -0.014, 0.026, 1.198
1606, -0.016, -0.036, 1.188
1607, 0.011, -0.036, 1.14
1608, 0.043, 0.029, 1.105
1609, 0.056, 0.095, 1.117
